,_id,changes,time
92,5ad3dc2ee3ae711d3ca93a04,"[['buy', '8323.41000000', '0.015']]",2018-04-15T23:11:44.163Z
93,5ad3dc2ee3ae711d3ca93a05,"[['sell', '8343.42000000', '0.4']]",2018-04-15T23:11:44.164Z
94,5ad3dc2ee3ae711d3ca93a06,"[['sell', '8337.67000000', '12.94324449']]",2018-04-15T23:11:44.165Z
95,5ad3dc2ee3ae711d3ca93a07,"[['buy', '8209.03000000', '0']]",2018-04-15T23:11:44.166Z
96,5ad3dc2ee3ae711d3ca93a08,"[['buy', '8258.38000000', '0.15779']]",2018-04-15T23:11:44.169Z
97,5ad3dc2ee3ae711d3ca93a09,"[['buy', '8326.97000000', '0']]",2018-04-15T23:11:44.216Z
98,5ad3dc2ee3ae711d3ca93a0a,"[['buy', '8309.75000000', '0']]",2018-04-15T23:11:44.217Z
99,5ad3dc2ee3ae711d3ca93a0b,"[['buy', '8299.71000000', '0.1138']]",2018-04-15T23:11:44.218Z
100,5ad3dc2ee3ae711d3ca93a0c,"[['buy', '8313.55000000', '0']]",2018-04-15T23:11:44.219Z
101,5ad3dc2ee3ae711d3ca93a0d,"[['buy', '8293.47000000', '1.288']]",2018-04-15T23:11:44.221Z
102,5ad3dc2ee3ae711d3ca93a0e,"[['buy', '8289.21000000', '0.002']]",2018-04-15T23:11:44.222Z
103,5ad3dc2ee3ae711d3ca93a0f,"[['buy', '8284.33000000', '0.41372421']]",2018-04-15T23:11:44.223Z
104,5ad3dc2ee3ae711d3ca93a10,"[['buy', '8323.41000000', '0']]",2018-04-15T23:11:44.260Z
105,5ad3dc2ee3ae711d3ca93a11,"[['buy', '8323.38000000', '0.515']]",2018-04-15T23:11:44.268Z
106,5ad3dc2ee3ae711d3ca93a12,"[['buy', '8318.58000000', '0']]",2018-04-15T23:11:44.284Z
107,5ad3dc2ee3ae711d3ca93a13,"[['sell', '8353.46000000', '0.025']]",2018-04-15T23:11:44.285Z
108,5ad3dc2ee3ae711d3ca93a14,"[['sell', '8337.67000000', '10.44324449']]",2018-04-15T23:11:44.320Z
109,5ad3dc2ee3ae711d3ca93a15,"[['sell', '8337.67000000', '9.44324449']]",2018-04-15T23:11:44.322Z
110,5ad3dc2ee3ae711d3ca93a16,"[['sell', '8386.47000000', '0.13223']]",2018-04-15T23:11:44.324Z
111,5ad3dc2ee3ae711d3ca93a17,"[['sell', '8386.47000000', '0.13578']]",2018-04-15T23:11:44.335Z
112,5ad3dc2ee3ae711d3ca93a18,"[['buy', '8337.66000000', '4.42259307']]",2018-04-15T23:11:44.360Z
113,5ad3dc2ee3ae711d3ca93a19,"[['buy', '8320.97000000', '0']]",2018-04-15T23:11:44.365Z
114,5ad3dc2ee3ae711d3ca93a1a,"[['sell', '8354.33000000', '0.9']]",2018-04-15T23:11:44.368Z
115,5ad3dc2ee3ae711d3ca93a1b,"[['sell', '8354.33000000', '0']]",2018-04-15T23:11:44.369Z
116,5ad3dc2ee3ae711d3ca93a1c,"[['sell', '8356.83000000', '0']]",2018-04-15T23:11:44.370Z
117,5ad3dc2ee3ae711d3ca93a1d,"[['sell', '8350.56000000', '0']]",2018-04-15T23:11:44.375Z
118,5ad3dc2ee3ae711d3ca93a1e,"[['buy', '8323.38000000', '0.015']]",2018-04-15T23:11:44.377Z
119,5ad3dc2ee3ae711d3ca93a1f,"[['sell', '8354.34000000', '0.9']]",2018-04-15T23:11:44.379Z
120,5ad3dc2ee3ae711d3ca93a20,"[['sell', '8354.34000000', '1.8']]",2018-04-15T23:11:44.380Z
121,5ad3dc2ee3ae711d3ca93a21,"[['buy', '8304.22000000', '5']]",2018-04-15T23:11:44.381Z
122,5ad3dc2ee3ae711d3ca93a22,"[['buy', '8337.66000000', '5.42259307']]",2018-04-15T23:11:44.385Z
123,5ad3dc2ee3ae711d3ca93a23,"[['sell', '8356.84000000', '0.9']]",2018-04-15T23:11:44.386Z
124,5ad3dc2fe3ae711d3ca93a24,"[['buy', '8320.98000000', '0.899999']]",2018-04-15T23:11:44.387Z
125,5ad3dc2fe3ae711d3ca93a25,"[['buy', '8309.75000000', '0.33136008']]",2018-04-15T23:11:44.389Z
126,5ad3dc2fe3ae711d3ca93a26,"[['buy', '8335.83000000', '0']]",2018-04-15T23:11:44.390Z
127,5ad3dc2fe3ae711d3ca93a27,"[['buy', '8337.66000000', '6.32259307']]",2018-04-15T23:11:44.391Z
128,5ad3dc2fe3ae711d3ca93a28,"[['sell', '8350.81000000', '0.5']]",2018-04-15T23:11:44.394Z
129,5ad3dc2fe3ae711d3ca93a29,"[['buy', '8337.66000000', '5.32259307']]",2018-04-15T23:11:44.395Z
130,5ad3dc2fe3ae711d3ca93a2a,"[['sell', '8358.50000000', '0']]",2018-04-15T23:11:44.396Z
131,5ad3dc2fe3ae711d3ca93a2b,"[['buy', '8323.39000000', '0.5']]",2018-04-15T23:11:44.399Z
132,5ad3dc2fe3ae711d3ca93a2c,"[['sell', '8358.51000000', '0.9']]",2018-04-15T23:11:44.404Z
133,5ad3dc2fe3ae711d3ca93a2d,"[['buy', '8299.71000000', '0.44516008']]",2018-04-15T23:11:44.406Z
134,5ad3dc2fe3ae711d3ca93a2e,"[['buy', '8293.47000000', '1.61936008']]",2018-04-15T23:11:44.412Z
135,5ad3dc2fe3ae711d3ca93a2f,"[['sell', '8356.14000000', '1.401']]",2018-04-15T23:11:44.481Z
136,5ad3dc2fe3ae711d3ca93a30,"[['buy', '8323.38000000', '0']]",2018-04-15T23:11:44.492Z
137,5ad3dc2fe3ae711d3ca93a31,"[['buy', '8323.04000000', '0.015']]",2018-04-15T23:11:44.500Z
138,5ad3dc2fe3ae711d3ca93a32,"[['buy', '8309.75000000', '0']]",2018-04-15T23:11:44.549Z
139,5ad3dc2fe3ae711d3ca93a33,"[['buy', '8337.66000000', '2.82259307']]",2018-04-15T23:11:44.553Z
140,5ad3dc2fe3ae711d3ca93a34,"[['buy', '8337.66000000', '1.92259307']]",2018-04-15T23:11:44.557Z
141,5ad3dc2fe3ae711d3ca93a35,"[['sell', '8337.67000000', '10.44324449']]",2018-04-15T23:11:44.562Z
142,5ad3dc2fe3ae711d3ca93a36,"[['sell', '8356.84000000', '0']]",2018-04-15T23:11:44.562Z
143,5ad3dc2fe3ae711d3ca93a37,"[['sell', '8354.34000000', '0.9']]",2018-04-15T23:11:44.563Z
144,5ad3dc2fe3ae711d3ca93a38,"[['sell', '8354.34000000', '0']]",2018-04-15T23:11:44.564Z
145,5ad3dc2fe3ae711d3ca93a39,"[['sell', '8358.51000000', '0']]",2018-04-15T23:11:44.565Z
146,5ad3dc2fe3ae711d3ca93a3a,"[['buy', '8320.98000000', '0']]",2018-04-15T23:11:44.566Z
147,5ad3dc2fe3ae711d3ca93a3b,"[['buy', '8335.73000000', '0.9']]",2018-04-15T23:11:44.568Z
148,5ad3dc2fe3ae711d3ca93a3c,"[['sell', '8358.50000000', '0.9']]",2018-04-15T23:11:44.569Z
149,5ad3dc2fe3ae711d3ca93a3d,"[['sell', '8354.33000000', '0.9']]",2018-04-15T23:11:44.571Z
150,5ad3dc2fe3ae711d3ca93a3e,"[['buy', '8320.97000000', '0.899999']]",2018-04-15T23:11:44.573Z
151,5ad3dc2fe3ae711d3ca93a3f,"[['sell', '8356.83000000', '0.9']]",2018-04-15T23:11:44.576Z
152,5ad3dc2fe3ae711d3ca93a40,"[['buy', '8335.73000000', '0']]",2018-04-15T23:11:44.577Z
153,5ad3dc2fe3ae711d3ca93a41,"[['sell', '8354.33000000', '1.8']]",2018-04-15T23:11:44.578Z
154,5ad3dc2fe3ae711d3ca93a42,"[['buy', '8335.83000000', '0.9']]",2018-04-15T23:11:44.583Z
155,5ad3dc2fe3ae711d3ca93a43,"[['buy', '8323.04000000', '0']]",2018-04-15T23:11:44.589Z
156,5ad3dc2fe3ae711d3ca93a44,"[['buy', '8298.72000000', '0']]",2018-04-15T23:11:44.592Z
157,5ad3dc2fe3ae711d3ca93a45,"[['sell', '8337.67000000', '12.94324449']]",2018-04-15T23:11:44.597Z
158,5ad3dc2fe3ae711d3ca93a46,"[['buy', '8323.40000000', '0.015']]",2018-04-15T23:11:44.599Z
159,5ad3dc2fe3ae711d3ca93a47,"[['buy', '8299.71000000', '0.1138']]",2018-04-15T23:11:44.601Z
160,5ad3dc2fe3ae711d3ca93a48,"[['buy', '8310.30000000', '2']]",2018-04-15T23:11:44.604Z
161,5ad3dc2fe3ae711d3ca93a49,"[['buy', '8299.61000000', '0.03428688']]",2018-04-15T23:11:44.611Z
162,5ad3dc2fe3ae711d3ca93a4a,"[['buy', '8293.47000000', '1.288']]",2018-04-15T23:11:44.618Z
163,5ad3dc2fe3ae711d3ca93a4b,"[['buy', '8289.21000000', '0.03628688']]",2018-04-15T23:11:44.628Z
164,5ad3dc2fe3ae711d3ca93a4c,"[['buy', '8315.42000000', '0']]",2018-04-15T23:11:44.650Z
165,5ad3dc2fe3ae711d3ca93a4d,"[['buy', '8313.54000000', '0.03428688']]",2018-04-15T23:11:44.655Z
166,5ad3dc2fe3ae711d3ca93a4e,"[['buy', '8258.38000000', '0']]",2018-04-15T23:11:44.658Z
167,5ad3dc2fe3ae711d3ca93a4f,"[['buy', '8258.38000000', '0.10069']]",2018-04-15T23:11:44.676Z
168,5ad3dc2fe3ae711d3ca93a50,"[['buy', '8062.64000000', '0']]",2018-04-15T23:11:44.683Z
169,5ad3dc2fe3ae711d3ca93a51,"[['buy', '8323.40000000', '0']]",2018-04-15T23:11:44.695Z
170,5ad3dc2fe3ae711d3ca93a52,"[['buy', '8031.52000000', '0.0015']]",2018-04-15T23:11:44.698Z
171,5ad3dc2fe3ae711d3ca93a53,"[['buy', '8324.01000000', '0.015']]",2018-04-15T23:11:44.703Z
172,5ad3dc2fe3ae711d3ca93a54,"[['buy', '8309.75000000', '0.19941222']]",2018-04-15T23:11:44.712Z
173,5ad3dc2fe3ae711d3ca93a55,"[['buy', '8304.22000000', '5.19941222']]",2018-04-15T23:11:44.736Z
174,5ad3dc2fe3ae711d3ca93a56,"[['sell', '8350.81000000', '0']]",2018-04-15T23:11:44.748Z
175,5ad3dc2fe3ae711d3ca93a57,"[['buy', '8323.39000000', '0']]",2018-04-15T23:11:44.749Z
176,5ad3dc2fe3ae711d3ca93a58,"[['sell', '8425.04000000', '0.11078']]",2018-04-15T23:11:44.758Z
177,5ad3dc2fe3ae711d3ca93a59,"[['sell', '8350.56000000', '0.5']]",2018-04-15T23:11:44.766Z
178,5ad3dc2fe3ae711d3ca93a5a,"[['buy', '8316.92000000', '1.64146963']]",2018-04-15T23:11:44.770Z
179,5ad3dc2fe3ae711d3ca93a5b,"[['buy', '8323.38000000', '0.5']]",2018-04-15T23:11:44.771Z
180,5ad3dc2fe3ae711d3ca93a5c,"[['buy', '8299.61000000', '0']]",2018-04-15T23:11:44.793Z
181,5ad3dc2fe3ae711d3ca93a5d,"[['buy', '8299.71000000', '0.46107285']]",2018-04-15T23:11:44.796Z
182,5ad3dc2fe3ae711d3ca93a5e,"[['buy', '8324.01000000', '0']]",2018-04-15T23:11:44.805Z
183,5ad3dc2fe3ae711d3ca93a5f,"[['buy', '8323.40000000', '0.015']]",2018-04-15T23:11:44.816Z
184,5ad3dc2fe3ae711d3ca93a60,"[['buy', '8241.90000000', '0']]",2018-04-15T23:11:44.859Z
185,5ad3dc2fe3ae711d3ca93a61,"[['buy', '8258.38000000', '0']]",2018-04-15T23:11:44.874Z
186,5ad3dc2fe3ae711d3ca93a62,"[['sell', '8337.67000000', '12.94210449']]",2018-04-15T23:11:44.879Z
187,5ad3dc2fe3ae711d3ca93a63,"[['buy', '8209.03000000', '0.15873']]",2018-04-15T23:11:44.886Z
188,5ad3dc2fe3ae711d3ca93a64,"[['sell', '8337.67000000', '12.94332449']]",2018-04-15T23:11:44.888Z
189,5ad3dc2fe3ae711d3ca93a65,"[['buy', '8192.64000000', '0.15906']]",2018-04-15T23:11:44.891Z
190,5ad3dc2fe3ae711d3ca93a66,"[['buy', '8323.40000000', '0']]",2018-04-15T23:11:44.900Z
191,5ad3dc2fe3ae711d3ca93a67,"[['buy', '8323.38000000', '0.515']]",2018-04-15T23:11:44.908Z
192,5ad3dc2fe3ae711d3ca93a68,"[['buy', '8209.03000000', '0']]",2018-04-15T23:11:44.959Z
193,5ad3dc2fe3ae711d3ca93a69,"[['buy', '8192.64000000', '0']]",2018-04-15T23:11:44.963Z
194,5ad3dc2fe3ae711d3ca93a6a,"[['buy', '8241.90000000', '0.1581']]",2018-04-15T23:11:44.973Z
195,5ad3dc2fe3ae711d3ca93a6b,"[['buy', '8258.38000000', '0.15779']]",2018-04-15T23:11:44.981Z
196,5ad3dc2fe3ae711d3ca93a6c,"[['buy', '8323.38000000', '0.5']]",2018-04-15T23:11:44.989Z
197,5ad3dc2fe3ae711d3ca93a6d,"[['buy', '8304.22000000', '5']]",2018-04-15T23:11:44.995Z
198,5ad3dc2fe3ae711d3ca93a6e,"[['buy', '8324.01000000', '0.015']]",2018-04-15T23:11:44.997Z
199,5ad3dc2fe3ae711d3ca93a6f,"[['buy', '8309.75000000', '0']]",2018-04-15T23:11:45.055Z
200,5ad3dc2fe3ae711d3ca93a70,"[['buy', '8241.90000000', '0']]",2018-04-15T23:11:45.059Z
201,5ad3dc2fe3ae711d3ca93a71,"[['sell', '8337.67000000', '34.94332449']]",2018-04-15T23:11:45.063Z
202,5ad3dc2fe3ae711d3ca93a72,"[['buy', '8258.38000000', '0']]",2018-04-15T23:11:45.065Z
203,5ad3dc2fe3ae711d3ca93a73,"[['buy', '8299.71000000', '0.1138']]",2018-04-15T23:11:45.067Z
204,5ad3dc2fe3ae711d3ca93a74,"[['buy', '8299.61000000', '0.12347779']]",2018-04-15T23:11:45.069Z
205,5ad3dc2fe3ae711d3ca93a75,"[['buy', '8293.47000000', '1.41147779']]",2018-04-15T23:11:45.071Z
206,5ad3dc2fe3ae711d3ca93a76,"[['buy', '8313.54000000', '0']]",2018-04-15T23:11:45.071Z
207,5ad3dc2fe3ae711d3ca93a77,"[['buy', '8241.90000000', '0.10087']]",2018-04-15T23:11:45.074Z
208,5ad3dc2fe3ae711d3ca93a78,"[['buy', '8209.03000000', '0.15873']]",2018-04-15T23:11:45.080Z
209,5ad3dc2fe3ae711d3ca93a79,"[['buy', '8324.01000000', '0']]",2018-04-15T23:11:45.091Z
210,5ad3dc2fe3ae711d3ca93a7a,"[['buy', '8323.38000000', '0.515']]",2018-04-15T23:11:45.103Z
211,5ad3dc2fe3ae711d3ca93a7b,"[['buy', '8209.03000000', '0']]",2018-04-15T23:11:45.159Z
212,5ad3dc2fe3ae711d3ca93a7c,"[['buy', '8241.90000000', '0.1581']]",2018-04-15T23:11:45.174Z
213,5ad3dc2fe3ae711d3ca93a7d,"[['buy', '8258.38000000', '0.15779']]",2018-04-15T23:11:45.177Z
214,5ad3dc2fe3ae711d3ca93a7e,"[['buy', '8323.38000000', '0.5']]",2018-04-15T23:11:45.186Z
215,5ad3dc2fe3ae711d3ca93a7f,"[['buy', '8324.02000000', '0.015']]",2018-04-15T23:11:45.195Z
216,5ad3dc2fe3ae711d3ca93a80,"[['buy', '8293.47000000', '1.288']]",2018-04-15T23:11:45.227Z
217,5ad3dc2fe3ae711d3ca93a81,"[['buy', '8313.54000000', '0.38922732']]",2018-04-15T23:11:45.234Z
218,5ad3dc2fe3ae711d3ca93a82,"[['buy', '8309.75000000', '0.38922732']]",2018-04-15T23:11:45.252Z
219,5ad3dc2fe3ae711d3ca93a83,"[['buy', '8258.38000000', '0']]",2018-04-15T23:11:45.260Z
220,5ad3dc2fe3ae711d3ca93a84,"[['buy', '8209.03000000', '0.15873']]",2018-04-15T23:11:45.269Z
221,5ad3dc2fe3ae711d3ca93a85,"[['buy', '8324.02000000', '0']]",2018-04-15T23:11:45.282Z
222,5ad3dc2fe3ae711d3ca93a86,"[['buy', '8324.01000000', '0.015']]",2018-04-15T23:11:45.289Z
223,5ad3dc2fe3ae711d3ca93a87,"[['sell', '8386.47000000', '0.16951']]",2018-04-15T23:11:45.332Z
224,5ad3dc2fe3ae711d3ca93a88,"[['buy', '8324.01000000', '0']]",2018-04-15T23:11:45.378Z
225,5ad3dc2fe3ae711d3ca93a89,"[['buy', '8323.38000000', '0.515']]",2018-04-15T23:11:45.385Z
226,5ad3dc2fe3ae711d3ca93a8a,"[['buy', '8313.54000000', '0']]",2018-04-15T23:11:45.392Z
227,5ad3dc30e3ae711d3ca93a8b,"[['buy', '8309.75000000', '0']]",2018-04-15T23:11:45.414Z
